,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
236,YASXIU4169,7579-OOPEC,1,United States,California,Pala,92059,"33.384345, -117.072619",33.384345,-117.072619
237,GRAQWE4955,1771-OADNZ,1,United States,California,Pauma Valley,92061,"33.313828, -116.940501",33.313828,-116.940501
238,PBBKLJ7388,0612-RTZZA,1,United States,California,Vista,92084,"33.22784, -117.200024",33.22784,-117.200024
239,IBHOBD1369,4433-JCGCG,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917
240,NQPPLQ3736,9488-HGMJH,1,United States,California,Indian Wells,92210,"33.537646, -116.291089",33.537646,-116.291089
241,IJMNLC5753,4818-QIUFN,1,United States,California,Desert Hot Springs,92241,"33.832799, -116.250973",33.832799,-116.250973
242,FAWPGO9747,6961-VCPMC,1,United States,California,North Palm Springs,92258,"33.906496, -116.569499",33.906496,-116.569499
243,WTHFZJ1376,4424-TKOPW,1,United States,California,Crestline,92325,"34.248061, -117.29028",34.248061,-117.29028
244,EOJFTF6474,4201-JMNGR,1,United States,California,Lucerne Valley,92356,"34.508417, -116.856103",34.508417,-116.856103
245,QLWUOT1723,1866-RZZQS,1,United States,California,Redlands,92373,"34.003243, -117.138286",34.003243,-117.138286
246,DQEWQR5113,8631-NBHFZ,1,United States,California,Running Springs,92382,"34.186211, -117.07683",34.186211,-117.07683
247,IPTRAQ7758,4958-XCBDQ,1,United States,California,Victorville,92394,"34.567058, -117.362329",34.567058,-117.362329
248,RFLKZT2347,8337-UPOAQ,1,United States,California,Wrightwood,92397,"34.358321, -117.618263",34.358321,-117.618263
249,YTAAGF1539,6712-OAWRH,1,United States,California,San Bernardino,92408,"34.084909, -117.258107",34.084909,-117.258107
250,SYOGXS3138,5914-DVBWJ,1,United States,California,Riverside,92508,"33.885499, -117.324959",33.885499,-117.324959
251,EIIVXZ8911,8644-XLFBW,1,United States,California,Lake Elsinore,92532,"33.705836, -117.318204",33.705836,-117.318204
252,ZMAZSV6629,1833-VGRUM,1,United States,California,Perris,92570,"33.787298, -117.320676",33.787298,-117.320676
253,YJSPAD2168,8374-XGEJJ,1,United States,California,Temecula,92590,"33.475493, -117.219551",33.475493,-117.219551
254,TGGLAT5333,6946-LMSQS,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
255,NMRDDP9447,4039-HEUNW,1,United States,California,Irvine,92620,"33.716136, -117.752574",33.716136,-117.752574
256,RIRXIL2672,0812-WUPTB,1,United States,California,Corona Del Mar,92625,"33.600987, -117.862734",33.600987,-117.862734
257,WSKLIK3619,2403-BCASL,1,United States,California,Santa Ana,92705,"33.766004, -117.786763",33.766004,-117.786763
258,EQXPTU9897,3871-IKPYH,1,United States,California,Camarillo,93010,"34.227846, -119.079903",34.227846,-119.079903
259,NBSXFP3112,1304-NECVQ,1,United States,California,Somis,93066,"34.297628, -119.014627",34.297628,-119.014627
260,UNLMDZ9659,5655-JSMZM,1,United States,California,Coalinga,93210,"36.186867, -120.387793",36.186867,-120.387793
261,RMGFEX7955,4505-EXZHB,1,United States,California,Ducor,93218,"35.846067, -119.004073",35.846067,-119.004073
262,JDDWRJ2972,8972-HJWNV,1,United States,California,Huron,93234,"36.217864, -120.080117",36.217864,-120.080117
263,DTYSWU5314,2860-RANUS,1,United States,California,Mc Kittrick,93251,"35.38381, -119.730885",35.38381,-119.730885
264,FNYCHC9873,0406-BPDVR,1,United States,California,Visalia,93277,"36.303793, -119.375646",36.303793,-119.375646
265,NINOUE7162,5276-KQWHG,1,United States,California,Woody,93287,"35.710244, -118.881679",35.710244,-118.881679
266,AGSQRZ9498,9667-EQRXU,1,United States,California,Boron,93516,"34.95703, -117.73045",34.95703,-117.73045
267,TWJNMQ3822,0946-CLJTI,1,United States,California,Palmdale,93551,"34.613476, -118.256358",34.613476,-118.256358
268,URRCZR6711,0324-BRPCJ,1,United States,California,Palmdale,93591,"34.598221, -117.79593",34.598221,-117.79593
269,TFVZNY7779,9189-JWSHV,1,United States,California,Helm,93627,"36.520537, -120.118055",36.520537,-120.118055
270,WZHXOX5578,0576-WNXXC,1,United States,California,Parlier,93648,"36.622237, -119.521126",36.622237,-119.521126
271,FIHFBV1957,5482-PLVPE,1,United States,California,Daly City,94014,"37.691561, -122.445202",37.691561,-122.445202
272,BPIBWN2159,4902-OHLSK,1,United States,California,Half Moon Bay,94019,"37.45567, -122.407992",37.45567,-122.407992
273,QJWAXX4364,0495-ZBNGW,1,United States,California,Loma Mar,94021,"37.266388, -122.26308",37.266388,-122.26308
274,GCYTQB1565,2357-COQEK,1,United States,California,Atherton,94027,"37.454924, -122.203168",37.454924,-122.203168
275,KZLWPB1837,2034-CGRHZ,1,United States,California,San Francisco,94104,"37.791222, -122.402241",37.791222,-122.402241
276,ZEMPNS7178,9360-AHGNL,1,United States,California,Concord,94519,"37.990118, -122.012188",37.990118,-122.012188
277,XVMMJM1983,5485-WUYWF,1,United States,California,Crockett,94525,"38.049292, -122.228415",38.049292,-122.228415
278,SLULPZ8652,2632-UCGVD,1,United States,California,Fairfield,94533,"38.287136, -122.02711",38.287136,-122.02711
279,AUIBQD6823,6425-YQLLO,1,United States,California,Pinole,94564,"37.996462, -122.293716",37.996462,-122.293716
280,TSODLD2866,2091-RFFBA,1,United States,California,Port Costa,94569,"38.035707, -122.196821",38.035707,-122.196821
281,IOMTWL5496,6899-PPEEA,1,United States,California,Vallejo,94590,"38.104705, -122.247387",38.104705,-122.247387
282,VFXVUH8763,4597-NUCQV,1,United States,California,Oakland,94601,"37.776523, -122.219268",37.776523,-122.219268
283,PWASAT7157,3754-DXMRT,1,United States,California,San Pablo,94806,"37.980269, -122.342635",37.980269,-122.342635
284,RVSETY9265,7130-VTEWQ,1,United States,California,San Rafael,94903,"38.018065, -122.546024",38.018065,-122.546024
285,BPHWSJ9424,7903-CMPEY,1,United States,California,Corte Madera,94925,"37.924014, -122.511694",37.924014,-122.511694
286,VLGAJI6726,1704-NRWYE,1,United States,California,Point Reyes Station,94956,"38.060264, -122.830646",38.060264,-122.830646
287,ROWVMA9198,7481-ATQQS,1,United States,California,Boulder Creek,95006,"37.171727, -122.142961",37.171727,-122.142961
288,OHGGLF8287,0023-HGHWL,1,United States,California,Morgan Hill,95037,"37.161544, -121.649371",37.161544,-121.649371
289,ZABZWI2876,1792-UXAFY,1,United States,California,San Jose,95110,"37.34667, -121.910019",37.34667,-121.910019
290,NELBUI8345,6161-UUUTA,1,United States,California,Stockton,95206,"37.902422, -121.440029",37.902422,-121.440029
291,JUMEXB9554,6543-XRMYR,1,United States,California,Stockton,95209,"38.044523, -121.348048",38.044523,-121.348048
292,GRQCHX9797,2479-BRAMR,1,United States,California,Murphys,95247,"38.147852, -120.440124",38.147852,-120.440124
293,AONDEA1492,3714-JTVOV,1,United States,California,Crows Landing,95313,"37.435664, -121.049056",37.435664,-121.049056
294,LPAEGA5426,8580-QVLOC,1,United States,California,Merced,95348,"37.40122, -120.514191",37.40122,-120.514191
295,ZWANVN6528,2012-NWRPA,1,United States,California,Modesto,95355,"37.672906, -120.946594",37.672906,-120.946594
296,HMLROR3897,8808-ELEHO,1,United States,California,Modesto,95356,"37.716186, -121.025836",37.716186,-121.025836
297,KTQOON3533,9058-CBREO,1,United States,California,Winton,95388,"37.421299, -120.599587",37.421299,-120.599587
298,WHOFSH8539,8063-GBATB,1,United States,California,Cobb,95426,"38.838088, -122.73203",38.838088,-122.73203
299,QSTYSG9755,1069-XAIEM,1,United States,California,Mendocino,95460,"39.305545, -123.743697",39.305545,-123.743697
300,TMHABL3726,6987-XQSJT,1,United States,California,Blue Lake,95525,"40.94338, -123.831799",40.94338,-123.831799
301,ANRLXS2871,0722-TROQR,1,United States,California,Davis,95616,"38.508735, -121.678813",38.508735,-121.678813
302,VGKBSL1463,6402-ZFPPI,1,United States,California,Fair Oaks,95628,"38.652065, -121.25441",38.652065,-121.25441
303,IEOABH8267,9965-YOKZB,1,United States,California,Grizzly Flats,95636,"38.636102, -120.522149",38.636102,-120.522149
304,RJQIJQ4669,0504-HHAPI,1,United States,California,Guinda,95637,"38.830739, -122.196202",38.830739,-122.196202
305,NPUOJN7693,3791-LGQCY,1,United States,California,Loomis,95650,"38.809175, -121.171375",38.809175,-121.171375
306,IFIYRU3953,8166-ZZTFS,1,United States,California,Roseville,95661,"38.736685, -121.251984",38.736685,-121.251984
307,KLBIOG8397,2956-GGUCQ,1,United States,California,Pioneer,95666,"38.546999, -120.271114",38.546999,-120.271114
308,VSPBXD8775,2778-OCLGR,1,United States,California,Soda Springs,95728,"39.279068, -120.414275",39.279068,-120.414275
309,SWXQCH1374,7067-KSAZT,1,United States,California,Chico,95928,"39.681488, -121.83721",39.681488,-121.83721
310,QSYYRQ8776,9300-AGZNL,1,United States,California,Elk Creek,95939,"39.53222, -122.594879",39.53222,-122.594879
311,ELABXC4599,1112-CUNAO,1,United States,California,Grimes,95950,"39.033058, -121.895718",39.033058,-121.895718
312,MYKSTA7294,3389-YGYAI,1,United States,California,Princeton,95970,"39.424957, -122.039307",39.424957,-122.039307
313,JQHZAZ1671,3070-DVEYC,1,United States,California,Williams,95987,"39.117537, -122.284654",39.117537,-122.284654
314,MDMYXQ9334,5707-ORNDZ,1,United States,California,Yuba City,95993,"39.075694, -121.70606",39.075694,-121.70606
315,TFMVXB8252,8696-JKZNU,1,United States,California,Anderson,96007,"40.448632, -122.306657",40.448632,-122.306657
316,NVRFWT6583,2055-PDADH,1,United States,California,Big Bend,96011,"41.096569, -121.879082",41.096569,-121.879082
317,GQEZAP6822,2302-ANTDP,1,United States,California,Hat Creek,96040,"40.789799, -121.474529",40.789799,-121.474529
318,UQFQIR1448,5233-GEEAX,1,United States,California,Lewiston,96052,"40.704293, -122.803899",40.704293,-122.803899
319,FENZVT3159,7137-RYLPP,1,United States,California,Paskenta,96074,"39.884395, -122.587513",39.884395,-122.587513
320,BGRCXX6134,3957-LXOLK,1,United States,California,Shingletown,96088,"40.497441, -121.827524",40.497441,-121.827524
321,IXVRGD5541,5281-BUZGT,1,United States,California,Weaverville,96093,"40.759401, -122.939337",40.759401,-122.939337
322,IBYUPS3197,2718-GAXQD,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
323,SEJMYF9667,3217-FZDMN,1,United States,California,Los Angeles,90001,"33.973616, -118.24902",33.973616,-118.24902
324,ALOQDX3883,7480-QNVZJ,1,United States,California,Los Angeles,90005,"34.059281, -118.30742",34.059281,-118.30742
325,IBEIHZ6397,7124-UGSUR,1,United States,California,Los Angeles,90028,"34.099869, -118.326843",34.099869,-118.326843
326,WVYWLT9751,1862-SKORY,1,United States,California,Los Angeles,90029,"34.089953, -118.294824",34.089953,-118.294824
327,YIAJOT5298,4816-JBHOV,1,United States,California,Los Angeles,90044,"33.952714, -118.292061",33.952714,-118.292061
328,DXRSRA5978,3247-ZVOUO,1,United States,California,Downey,90240,"33.956228, -118.120993",33.956228,-118.120993
329,ECDROW9913,1268-ASBGA,1,United States,California,Huntington Park,90255,"33.97803, -118.217141",33.97803,-118.217141
330,WGZOMA9634,4713-LZDRV,1,United States,California,Malibu,90263,"34.037037, -118.705803",34.037037,-118.705803
331,TLMDPD7249,4325-NFSKC,1,United States,California,Pacific Palisades,90272,"34.079449, -118.548306",34.079449,-118.548306
332,SPGQTT9368,6502-HCJTI,1,United States,California,Lakewood,90712,"33.840524, -118.148403",33.840524,-118.148403
333,KIJBQS1379,8258-GSTJK,1,United States,California,San Pedro,90732,"33.744119, -118.31448",33.744119,-118.31448
334,XHRBNE8191,2995-UPRYS,1,United States,California,Long Beach,90802,"33.752524, -118.210737",33.752524,-118.210737
335,TTTUIY2512,6686-YPGHK,1,United States,California,Long Beach,90808,"33.823943, -118.111335",33.823943,-118.111335
336,AOHINC9928,8020-BWHYL,1,United States,California,Montrose,91020,"34.2112, -118.230625",34.2112,-118.230625
337,VRKQPP1586,6892-XPFPU,1,United States,California,Pasadena,91107,"34.159007, -118.087353",34.159007,-118.087353
338,DLSFDS7926,8010-EZLOU,1,United States,California,San Marino,91108,"34.122671, -118.112911",34.122671,-118.112911
339,KMTIVV2549,8062-YBDOE,1,United States,California,Canyon Country,91351,"34.422519, -118.420717",34.422519,-118.420717
340,ZLTQWC7523,3672-YITQD,1,United States,California,Castaic,91384,"34.506627, -118.699048",34.506627,-118.699048
341,PJCMNU1531,8988-ECPJR,1,United States,California,Van Nuys,91411,"34.17847, -118.459472",34.17847,-118.459472
342,SJCASK9772,3776-EKTKM,1,United States,California,Burbank,91501,"34.188339, -118.300942",34.188339,-118.300942
343,PRKOQB8195,0643-OKLRP,1,United States,California,Azusa,91702,"34.174493, -117.87068",34.174493,-117.87068
344,NGUBNN7871,9381-NDKME,1,United States,California,El Monte,91731,"34.079934, -118.046695",34.079934,-118.046695
345,LROEXJ9831,8327-LZKAS,1,United States,California,Pomona,91767,"34.083086, -117.737997",34.083086,-117.737997
346,QGKIVR3817,1075-BGWOH,1,United States,California,Rosemead,91770,"34.065108, -118.082791",34.065108,-118.082791
347,ZYFFTM9152,8485-GJCDN,1,United States,California,San Diego,92109,"32.787836, -117.232358",32.787836,-117.232376
348,ZRRFVU9729,6029-WTIPC,1,United States,California,San Diego,92109,"32.787836, -117.232360",32.787836,-117.232376
349,MHFRGQ2775,3317-HRTNN,1,United States,California,San Diego,92109,"32.787836, -117.232367",32.787836,-117.232376
350,QWDGLV5375,5569-OUICF,1,United States,California,San Diego,92109,"32.787836, -117.232370",32.787836,-117.232376
351,OPWHTC6358,5747-PMBSQ,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
352,TQCOVJ5799,2982-IHMFT,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
353,BRYKUP4125,5143-EGQFK,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
354,ZSACHT6981,6168-WFVVF,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
355,SNJBFV8168,7450-NWRTR,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
356,MBZJAU5324,6005-OBZPH,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
357,UXKYYP6993,7932-WPTDS,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
358,OWNBTI4867,7000-WCEVQ,1,United States,California,Wrightwood,92397,"34.358321, -117.618263",34.358321,-117.618263
359,OGGGYL7662,5959-BELXA,1,United States,California,Yucaipa,92399,"34.04597, -117.011825",34.04597,-117.011825
360,EPPTNB4122,2506-TNFCO,1,United States,California,Riverside,92509,"34.004379, -117.447864",34.004379,-117.447864
361,DWHTEE5314,6060-DRTNL,1,United States,California,San Jacinto,92583,"33.796568, -116.924723",33.796568,-116.924723
362,RPYDYV2396,8473-VUVJN,1,United States,California,Temecula,92590,"33.475493, -117.219551",33.475493,-117.219551
363,EMFCRJ2442,0196-VULGZ,1,United States,California,Irvine,92620,"33.716136, -117.752574",33.716136,-117.752574
364,WMWLCL8838,1976-CFOCS,1,United States,California,Dana Point,92629,"33.477923, -117.705314",33.477923,-117.705314
365,KQIANG4934,4631-OACRM,1,United States,California,Lake Forest,92630,"33.644849, -117.684254",33.644849,-117.684254
366,FLBRJU3816,3755-JBMNH,1,United States,California,Huntington Beach,92648,"33.679659, -118.016195",33.679659,-118.016195
367,LHOCNA4159,6345-ULYRW,1,United States,California,Laguna Beach,92651,"33.570023, -117.773669",33.570023,-117.773669
368,FJLSME1564,0013-EXCHZ,1,United States,California,Camarillo,93010,"34.227846, -119.079903",34.227846,-119.079903
369,SGHQIU6355,5550-VFRLC,1,United States,California,Moorpark,93021,"34.312945, -118.858169",34.312945,-118.858169
370,AGCQAI2989,2657-ALMWY,1,United States,California,Simi Valley,93065,"34.269449, -118.768471",34.269449,-118.768471
371,PRSZCZ2346,6284-AHOOQ,1,United States,California,Avenal,93204,"35.916943, -120.129921",35.916943,-120.129921
372,GGNVVA3525,2460-FPSYH,1,United States,California,Exeter,93221,"36.301689, -119.018233",36.301689,-119.018233
373,IPCQUU5195,5028-HTLJB,1,United States,California,New Cuyama,93254,"34.956577, -119.750142",34.956577,-119.750142
374,ENVOOP3831,0875-CABNR,1,United States,California,San Luis Obispo,93401,"35.233745, -120.626442",35.233745,-120.626442
375,MRFZLO8691,6982-UQZLY,1,United States,California,Los Alamos,93440,"34.758699, -120.275839",34.758699,-120.275839
376,QFAXTW5868,0193-ESZXP,1,United States,California,Oceano,93445,"35.059695, -120.604741",35.059695,-120.604741
377,JVIKFJ5935,4369-HTUIF,1,United States,California,Pismo Beach,93449,"35.165668, -120.655842",35.165668,-120.655842
378,ZAFQCM2533,5287-QWLKY,1,United States,California,Big Pine,93513,"37.245505, -118.062943",37.245505,-118.062943
379,MIXBYG7441,1891-UAWWU,1,United States,California,Johannesburg,93528,"35.363339, -117.637641",35.363339,-117.637641
380,RFFIZM8528,3096-JRDSO,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
381,SLKAZH4323,2398-YPMUR,1,United States,California,Dinuba,93618,"36.523619, -119.386868",36.523619,-119.386868
382,DNKONF9493,1265-XTECC,1,United States,California,Madera,93638,"37.004068, -119.930027",37.004068,-119.930027
383,FFMRUM4573,4871-JTKJF,1,United States,California,Selma,93662,"36.545322, -119.642281",36.545322,-119.642281
384,JBMBMT8522,1415-YFWLT,1,United States,California,Shaver Lake,93664,"37.223, -119.001021",37.223,-119.001021
385,DOPICA8262,3500-RMZLT,1,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,-119.753649
386,IKNKJC1429,2642-DTVCO,1,United States,California,Chualar,93925,"36.596271, -121.442274",36.596271,-121.442274
387,KZAOMS1896,1363-TXLSL,1,United States,California,San Lucas,93954,"36.125529, -120.864443",36.125529,-120.864443
388,KBOKSC8544,7136-RVDTZ,1,United States,California,Portola Valley,94028,"37.369709, -122.215844",37.369709,-122.215844
389,XMLTCS6161,6927-WTFIV,1,United States,California,Redwood City,94061,"37.461251, -122.235414",37.461251,-122.235414
